datetime,volume,low,close,open,high
2018-08-28 03:00:00,33164862,6877.5,6884.5,6878.0,6889.0
2018-08-28 03:15:00,10694091,6883.0,6886.5,6884.5,6887.0
2018-08-28 03:30:00,10678131,6880.5,6880.5,6886.5,6887.0
2018-08-28 03:45:00,8863354,6876.5,6877.0,6880.5,6881.0
2018-08-28 04:00:00,23333375,6876.5,6892.5,6877.0,6892.5
2018-08-28 04:15:00,12676112,6887.0,6890.5,6892.5,6892.5
2018-08-28 04:30:00,14555799,6890.0,6897.0,6890.5,6897.0
2018-08-28 04:45:00,8979913,6895.5,6895.5,6897.0,6898.0
2018-08-28 05:00:00,15105398,6894.0,6894.0,6895.5,6897.5
2018-08-28 05:15:00,10599633,6893.5,6895.5,6894.0,6895.5
2018-08-28 05:30:00,6763895,6895.0,6898.5,6895.5,6898.5
2018-08-28 05:45:00,9339748,6895.5,6896.0,6898.5,6899.0
2018-08-28 06:00:00,9004122,6895.5,6899.0,6896.0,6899.0
2018-08-28 06:15:00,28654326,6898.5,6906.0,6899.0,6909.0
2018-08-28 06:30:00,33629267,6906.0,6917.0,6906.0,6917.5
2018-08-28 06:45:00,29747676,6907.5,6907.5,6917.0,6917.5
2018-08-28 07:00:00,23117962,6906.5,6918.0,6907.5,6918.5
2018-08-28 07:15:00,43247871,6913.5,6922.0,6918.0,6928.0
2018-08-28 07:30:00,52954561,6921.0,6924.0,6922.0,6936.0
2018-08-28 07:45:00,32121281,6922.0,6924.0,6924.0,6935.0
2018-08-28 08:00:00,20234848,6917.5,6924.0,6924.0,6925.0
2018-08-28 08:15:00,42913929,6903.0,6914.0,6924.0,6924.5
2018-08-28 08:30:00,15865703,6908.0,6908.0,6914.0,6914.5
2018-08-28 08:45:00,16564088,6908.0,6913.5,6908.0,6914.5
2018-08-28 09:00:00,10528445,6913.0,6917.5,6913.5,6917.5
2018-08-28 09:15:00,14088542,6915.0,6917.0,6917.5,6920.0
2018-08-28 09:30:00,10373895,6915.0,6915.5,6917.0,6917.0
2018-08-28 09:45:00,14697307,6915.0,6923.5,6915.5,6923.5
2018-08-28 10:00:00,11338771,6919.0,6919.0,6923.5,6923.5
2018-08-28 10:15:00,21069881,6909.0,6912.5,6919.0,6919.5
2018-08-28 10:30:00,10633129,6912.5,6918.5,6912.5,6918.5
2018-08-28 10:45:00,16210101,6918.0,6924.5,6918.5,6924.5
2018-08-28 11:00:00,343244074,6924.0,6982.0,6924.5,7070.0
2018-08-28 11:15:00,116501958,6982.0,6993.0,6982.0,7008.0
2018-08-28 11:30:00,123418153,6992.5,7016.5,6993.0,7030.0
2018-08-28 11:45:00,117727847,7016.0,7025.0,7016.5,7045.5
2018-08-28 12:00:00,67263853,7005.5,7013.5,7025.0,7025.0
2018-08-28 12:15:00,33332575,7013.0,7015.0,7013.5,7023.0
2018-08-28 12:30:00,40919676,7014.5,7023.0,7015.0,7027.0
2018-08-28 12:45:00,51271053,7022.5,7030.0,7023.0,7035.5
2018-08-28 13:00:00,138750002,7024.0,7050.0,7030.0,7069.0
2018-08-28 13:15:00,148712588,7049.5,7053.5,7050.0,7096.0
2018-08-28 13:30:00,65642531,7045.0,7059.0,7053.5,7062.0
2018-08-28 13:45:00,100032489,7053.5,7073.5,7059.0,7086.5
2018-08-28 14:00:00,78843690,7058.0,7075.0,7073.5,7082.5
2018-08-28 14:15:00,90100827,7045.5,7046.0,7075.0,7075.0
2018-08-28 14:30:00,64016985,7042.0,7054.0,7046.0,7056.0
2018-08-28 14:45:00,35408164,7053.5,7058.5,7054.0,7063.5
2018-08-28 15:00:00,76519691,7031.0,7039.0,7058.5,7059.0
2018-08-28 15:15:00,29358174,7035.0,7041.5,7039.0,7050.0
2018-08-28 15:30:00,26169491,7041.5,7042.5,7041.5,7054.0
2018-08-28 15:45:00,24578905,7040.5,7047.0,7042.5,7052.5
2018-08-28 16:00:00,27931198,7038.0,7043.5,7047.0,7049.5
2018-08-28 16:15:00,161951922,7000.5,7016.0,7043.5,7048.5
2018-08-28 16:30:00,46484210,7010.5,7025.0,7016.0,7029.5
2018-08-28 16:45:00,19608737,7018.0,7018.0,7025.0,7028.0
2018-08-28 17:00:00,21028549,7018.0,7027.5,7018.0,7027.5
2018-08-28 17:15:00,26377345,7015.0,7025.0,7027.5,7029.5
2018-08-28 17:30:00,37165321,7007.0,7020.5,7025.0,7026.5
2018-08-28 17:45:00,65314248,7017.0,7050.0,7020.5,7075.5
2018-08-28 18:00:00,20294038,7042.5,7049.5,7050.0,7050.0
2018-08-28 18:15:00,23278849,7049.5,7053.0,7049.5,7059.5
2018-08-28 18:30:00,52074115,7050.5,7056.5,7053.0,7074.0
2018-08-28 18:45:00,24721456,7050.5,7058.0,7056.5,7062.5
2018-08-28 19:00:00,186052214,7052.5,7090.0,7058.0,7127.5
2018-08-28 19:15:00,76218759,7090.0,7097.5,7090.0,7113.0
2018-08-28 19:30:00,68406268,7080.5,7096.0,7097.5,7112.0
2018-08-28 19:45:00,37602641,7090.5,7094.0,7096.0,7105.5
2018-08-28 20:00:00,69243460,7094.0,7122.0,7094.0,7122.0
2018-08-28 20:15:00,105972973,7098.0,7105.5,7122.0,7133.0
2018-08-28 20:30:00,34666917,7097.5,7103.5,7105.5,7107.5
2018-08-28 20:45:00,60100190,7074.5,7089.5,7103.5,7103.5
2018-08-28 21:00:00,30635949,7085.0,7093.5,7089.5,7101.5
2018-08-28 21:15:00,24160314,7086.0,7099.0,7093.5,7099.0
2018-08-28 21:30:00,23986704,7088.0,7089.0,7099.0,7104.0
2018-08-28 21:45:00,58629606,7056.0,7066.5,7089.0,7089.5
2018-08-28 22:00:00,74350847,7020.0,7043.5,7066.5,7073.0
2018-08-28 22:15:00,48286961,7042.0,7056.5,7043.5,7066.5
2018-08-28 22:30:00,24599464,7053.5,7071.5,7056.5,7073.0
2018-08-28 22:45:00,33090650,7070.5,7079.0,7071.5,7087.0
2018-08-28 23:00:00,51765585,7071.5,7102.0,7079.0,7102.0
2018-08-28 23:15:00,61141402,7092.0,7103.0,7102.0,7114.5
2018-08-28 23:30:00,26023761,7102.0,7104.5,7103.0,7112.5
2018-08-28 23:45:00,90731154,7050.5,7076.5,7104.5,7105.0
2018-08-29 00:00:00,31931610,7067.0,7078.5,7076.5,7084.5
2018-08-29 00:15:00,37691758,7058.0,7068.5,7078.5,7080.0
2018-08-29 00:30:00,28635903,7056.0,7058.0,7068.5,7068.5
2018-08-29 00:45:00,22200471,7057.5,7070.0,7058.0,7071.5
2018-08-29 01:00:00,25341925,7070.0,7079.0,7070.0,7083.0
2018-08-29 01:15:00,10554664,7074.0,7074.0,7079.0,7079.0
2018-08-29 01:30:00,37039688,7052.5,7055.0,7074.0,7074.0
2018-08-29 01:45:00,33590347,7045.5,7061.0,7055.0,7064.5
2018-08-29 02:00:00,16254147,7061.0,7067.0,7061.0,7073.0
2018-08-29 02:15:00,34803789,7038.0,7038.0,7067.0,7067.5
2018-08-29 02:30:00,52187646,7028.0,7047.5,7038.0,7051.0
2018-08-29 02:45:00,38514078,7026.0,7030.0,7047.5,7049.0
2018-08-29 03:00:00,55059185,7021.0,7026.0,7030.0,7037.5
2018-08-29 03:15:00,31775188,7026.0,7037.5,7026.0,7044.0
2018-08-29 03:30:00,15734396,7032.0,7032.5,7037.5,7044.0
2018-08-29 03:45:00,19786275,7032.0,7046.5,7032.5,7046.5
2018-08-29 04:00:00,43094560,7041.0,7056.5,7046.5,7062.0
2018-08-29 04:15:00,20664544,7051.0,7055.0,7056.5,7060.0
2018-08-29 04:30:00,14271544,7046.5,7046.5,7055.0,7057.5
2018-08-29 04:45:00,12753673,7042.5,7044.0,7046.5,7048.0
2018-08-29 05:00:00,12703973,7040.5,7044.5,7044.0,7044.5
2018-08-29 05:15:00,12498270,7044.0,7053.5,7044.5,7053.5
2018-08-29 05:30:00,11633389,7046.0,7050.5,7053.5,7053.5
2018-08-29 05:45:00,10991215,7050.5,7059.5,7050.5,7059.5
2018-08-29 06:00:00,19763577,7059.0,7066.5,7059.5,7066.5
2018-08-29 06:15:00,15793885,7066.0,7068.0,7066.5,7068.5
2018-08-29 06:30:00,28614573,7051.0,7051.0,7068.0,7068.5
2018-08-29 06:45:00,21999784,7046.0,7050.0,7051.0,7054.0
2018-08-29 07:00:00,9492724,7049.5,7054.0,7050.0,7054.0
2018-08-29 07:15:00,18538690,7051.0,7059.5,7054.0,7060.0
2018-08-29 07:30:00,9737594,7056.5,7056.5,7059.5,7062.0
2018-08-29 07:45:00,14003579,7053.0,7055.5,7056.5,7060.0
2018-08-29 08:00:00,19275097,7045.5,7045.5,7055.5,7056.0
2018-08-29 08:15:00,51943347,7045.5,7066.5,7045.5,7070.0
2018-08-29 08:30:00,74808321,7063.0,7072.5,7066.5,7092.0
2018-08-29 08:45:00,24053691,7067.5,7076.0,7072.5,7076.5
2018-08-29 09:00:00,14120504,7071.0,7073.0,7076.0,7076.5
2018-08-29 09:15:00,40665618,7065.0,7082.0,7073.0,7082.0
2018-08-29 09:30:00,56029198,7082.0,7095.0,7082.0,7098.0
2018-08-29 09:45:00,84760002,7085.0,7105.5,7095.0,7115.0
2018-08-29 10:00:00,65043531,7101.0,7109.5,7105.5,7120.0
2018-08-29 10:15:00,40972546,7091.5,7093.5,7109.5,7110.0
2018-08-29 10:30:00,33932492,7085.0,7088.5,7093.5,7093.5
2018-08-29 10:45:00,20267578,7078.0,7086.5,7088.5,7088.5
2018-08-29 11:00:00,54486120,7061.5,7068.5,7086.5,7086.5
2018-08-29 11:15:00,62875633,7052.0,7077.5,7068.5,7078.0
2018-08-29 11:30:00,10390998,7073.5,7074.0,7077.5,7077.5
2018-08-29 11:45:00,23390994,7073.5,7085.0,7074.0,7087.0
2018-08-29 12:00:00,39538589,7084.5,7096.0,7085.0,7097.0
2018-08-29 12:15:00,54620033,7086.0,7086.0,7096.0,7109.0
2018-08-29 12:30:00,32304698,7086.0,7101.0,7086.0,7105.0
2018-08-29 12:45:00,31685511,7087.5,7087.5,7101.0,7101.5
2018-08-29 13:00:00,19765914,7084.5,7089.5,7087.5,7092.5
2018-08-29 13:15:00,33062551,7089.0,7100.5,7089.5,7105.0
2018-08-29 13:30:00,31358230,7093.0,7093.5,7100.5,7107.5
2018-08-29 13:45:00,20850365,7090.0,7094.5,7093.5,7099.5
2018-08-29 14:00:00,38688334,7085.0,7085.0,7094.5,7101.5
2018-08-29 14:15:00,35209267,7082.0,7087.5,7085.0,7092.0
2018-08-29 14:30:00,61730942,7070.0,7070.5,7087.5,7088.5
2018-08-29 14:45:00,67157810,7063.0,7076.5,7070.5,7079.0
2018-08-29 15:00:00,69504327,7052.5,7056.5,7076.5,7077.0
2018-08-29 15:15:00,191806474,7005.0,7035.0,7056.5,7056.0
2018-08-29 15:30:00,66187825,7025.0,7036.0,7035.0,7039.5
2018-08-29 15:45:00,333293452,6870.0,6981.5,7036.0,7036.5
2018-08-29 16:00:00,137356666,6937.0,6956.5,6981.5,6982.0
2018-08-29 16:15:00,93381114,6956.5,6969.0,6956.5,6975.0
2018-08-29 16:30:00,94205966,6968.5,6977.0,6969.0,6994.0
2018-08-29 16:45:00,45907488,6976.0,6989.5,6977.0,6992.0
2018-08-29 17:00:00,86081373,6989.5,7010.5,6989.5,7022.0
2018-08-29 17:15:00,44378344,6996.0,7008.0,7010.5,7011.0
2018-08-29 17:30:00,39536045,7001.0,7010.0,7008.0,7019.0
2018-08-29 17:45:00,40725877,7009.5,7018.5,7010.0,7027.0
2018-08-29 18:00:00,58441879,6986.0,6995.5,7018.5,7018.5
2018-08-29 18:15:00,22087407,6986.0,6998.5,6995.5,6998.5
2018-08-29 18:30:00,32442484,6981.0,6990.5,6998.5,6998.5
2018-08-29 18:45:00,35214831,6984.5,7011.0,6990.5,7014.0
2018-08-29 19:00:00,38505170,6994.0,7014.5,7011.0,7016.5
2018-08-29 19:15:00,14651900,7009.0,7010.0,7014.5,7015.0
2018-08-29 19:30:00,10292893,7009.5,7012.0,7010.0,7014.5
2018-08-29 19:45:00,18443572,7000.0,7000.0,7012.0,7012.0
2018-08-29 20:00:00,35212104,6990.0,7011.5,7000.0,7018.0
2018-08-29 20:15:00,17152759,6999.5,7006.5,7011.5,7012.0
2018-08-29 20:30:00,56830168,7006.0,7035.5,7006.5,7040.0
2018-08-29 20:45:00,61990212,7033.0,7048.0,7035.5,7049.0
2018-08-29 21:00:00,20860758,7028.5,7040.0,7048.0,7048.0
2018-08-29 21:15:00,12390622,7039.5,7045.0,7040.0,7045.0
2018-08-29 21:30:00,51182268,7044.5,7063.0,7045.0,7067.0
2018-08-29 21:45:00,23457149,7053.5,7060.0,7063.0,7064.0
2018-08-29 22:00:00,14131664,7048.5,7049.5,7060.0,7060.0
2018-08-29 22:15:00,22381922,7043.5,7054.5,7049.5,7059.0
2018-08-29 22:30:00,13256082,7048.5,7048.5,7054.5,7057.5
2018-08-29 22:45:00,16191601,7048.5,7055.5,7048.5,7059.0
2018-08-29 23:00:00,13414937,7043.5,7043.5,7055.5,7055.5
2018-08-29 23:15:00,33284494,7030.0,7034.5,7043.5,7044.0
2018-08-29 23:30:00,14712038,7033.5,7039.5,7034.5,7045.0
2018-08-29 23:45:00,31445993,7020.5,7032.5,7039.5,7040.0
2018-08-30 00:00:00,14510854,7028.5,7032.0,7032.5,7036.5
2018-08-30 00:15:00,12824327,7031.5,7041.0,7032.0,7041.5
2018-08-30 00:30:00,28552501,7041.5,7053.5,7041.0,7055.5
2018-08-30 00:45:00,10727887,7045.5,7048.0,7053.5,7054.0
2018-08-30 01:00:00,15716320,7035.0,7035.5,7048.0,7048.0
2018-08-30 01:15:00,24166704,7028.5,7028.5,7035.5,7039.0
2018-08-30 01:30:00,12816587,7028.0,7038.0,7028.5,7039.0
2018-08-30 01:45:00,7632906,7037.0,7041.0,7038.0,7041.0
2018-08-30 02:00:00,6651735,7037.0,7038.0,7041.0,7041.0
2018-08-30 02:15:00,20051581,7025.0,7025.0,7038.0,7038.0
2018-08-30 02:30:00,159355607,6950.0,7008.5,7025.0,7025.5
2018-08-30 02:45:00,63811768,6995.0,7002.5,7008.5,7012.5
2018-08-30 03:00:00,41912579,6988.5,7006.5,7002.5,7007.0
2018-08-30 03:15:00,38464324,7005.5,7005.5,7006.5,7016.5
2018-08-30 03:30:00,20283648,7003.5,7012.5,7005.5,7015.0
2018-08-30 03:45:00,21968578,7012.0,7021.0,7012.5,7022.5
2018-08-30 04:00:00,9530893,7018.5,7019.0,7021.0,7021.5
2018-08-30 04:15:00,14956471,7008.0,7011.5,7019.0,7019.0
2018-08-30 04:30:00,47572739,6987.0,6996.5,7011.5,7012.0
2018-08-30 04:45:00,54394267,6994.0,7019.5,6996.5,7020.0
2018-08-30 05:00:00,13235802,7005.5,7009.0,7019.5,7020.0
2018-08-30 05:15:00,24094200,6996.0,6996.5,7009.0,7009.0
2018-08-30 05:30:00,84770180,6969.0,6978.0,6996.5,6996.5
2018-08-30 05:45:00,81686037,6960.5,6969.0,6978.0,6987.0
2018-08-30 06:00:00,120282684,6920.5,6979.5,6969.0,6983.0
2018-08-30 06:15:00,44954846,6972.5,6983.0,6979.5,6994.0
2018-08-30 06:30:00,29994982,6974.5,6982.5,6983.0,6985.0
2018-08-30 06:45:00,29292007,6976.0,6980.5,6982.5,6989.5
2018-08-30 07:00:00,47238841,6980.0,6991.5,6980.5,7005.0
2018-08-30 07:15:00,17801806,6986.0,6994.0,6991.5,6995.0
2018-08-30 07:30:00,9722422,6990.0,6990.5,6994.0,6994.0
2018-08-30 07:45:00,41810341,6968.5,6975.0,6990.5,6990.5
2018-08-30 08:00:00,35405968,6965.5,6981.5,6975.0,6983.5
2018-08-30 08:15:00,28170351,6967.0,6967.0,6981.5,6982.0
2018-08-30 08:30:00,48924407,6953.5,6964.0,6967.0,6977.0
2018-08-30 08:45:00,106662689,6930.0,6944.0,6964.0,6970.0
2018-08-30 09:00:00,116415400,6913.0,6936.0,6944.0,6956.0
2018-08-30 09:15:00,44886980,6928.5,6939.5,6936.0,6945.0
2018-08-30 09:30:00,136266603,6883.5,6914.5,6939.5,6940.5
2018-08-30 09:45:00,63601408,6910.5,6922.5,6914.5,6928.0
2018-08-30 10:00:00,46857396,6917.5,6920.0,6922.5,6934.0
2018-08-30 10:15:00,79873496,6890.5,6908.0,6920.0,6920.5
2018-08-30 10:30:00,28684959,6907.0,6912.0,6908.0,6916.0
2018-08-30 10:45:00,44230500,6912.0,6926.5,6912.0,6928.5
2018-08-30 11:00:00,28819496,6920.5,6925.5,6926.5,6930.5
2018-08-30 11:15:00,23310931,6912.5,6918.5,6925.5,6925.5
2018-08-30 11:30:00,145961587,6871.0,6888.5,6918.5,6918.5
2018-08-30 11:45:00,109440613,6854.0,6877.0,6888.5,6888.5
2018-08-30 12:00:00,79882765,6876.5,6903.5,6877.0,6904.0
2018-08-30 12:15:00,40657660,6880.0,6880.5,6903.5,6904.0
2018-08-30 12:30:00,205547204,6826.0,6837.0,6880.5,6882.0
2018-08-30 12:45:00,142764519,6828.0,6828.0,6837.0,6864.0
2018-08-30 13:00:00,144096850,6813.0,6844.0,6828.0,6846.5
2018-08-30 13:15:00,58629019,6832.0,6837.0,6844.0,6852.5
2018-08-30 13:30:00,41013751,6837.0,6854.0,6837.0,6857.5
2018-08-30 13:45:00,54324439,6840.5,6842.0,6854.0,6861.5
2018-08-30 14:00:00,44259031,6838.5,6855.5,6842.0,6855.5
2018-08-30 14:15:00,87705143,6853.0,6871.0,6855.5,6876.0
2018-08-30 14:30:00,90124325,6871.0,6881.5,6871.0,6893.5
2018-08-30 14:45:00,46615532,6865.5,6871.0,6881.5,6883.0
2018-08-30 15:00:00,25583554,6861.0,6866.0,6871.0,6871.0
2018-08-30 15:15:00,27306088,6865.5,6879.0,6866.0,6881.0
2018-08-30 15:30:00,34689631,6870.5,6875.0,6879.0,6888.0
2018-08-30 15:45:00,45355532,6856.0,6860.5,6875.0,6882.5
2018-08-30 16:00:00,50930692,6843.5,6848.5,6860.5,6870.0
2018-08-30 16:15:00,67110631,6837.5,6853.0,6848.5,6855.5
2018-08-30 16:30:00,39381363,6843.0,6861.5,6853.0,6863.5
2018-08-30 16:45:00,16606374,6853.5,6855.0,6861.5,6864.0
2018-08-30 17:00:00,25778243,6855.0,6868.5,6855.0,6874.0
2018-08-30 17:15:00,16783966,6865.5,6868.0,6868.5,6871.0
2018-08-30 17:30:00,26038567,6866.0,6871.0,6868.0,6877.5
2018-08-30 17:45:00,27091317,6855.5,6863.0,6871.0,6871.5
2018-08-30 18:00:00,35305539,6844.0,6844.0,6863.0,6863.5
2018-08-30 18:15:00,26119380,6844.0,6848.5,6844.0,6858.5
2018-08-30 18:30:00,175314524,6782.5,6817.0,6848.5,6853.5
2018-08-30 18:45:00,63521748,6813.5,6824.0,6817.0,6829.0
2018-08-30 19:00:00,36053177,6821.5,6826.0,6824.0,6835.5
2018-08-30 19:15:00,24524474,6816.5,6824.0,6826.0,6829.5
2018-08-30 19:30:00,57257304,6800.5,6814.0,6824.0,6824.5
2018-08-30 19:45:00,16575747,6813.5,6815.5,6814.0,6825.0
2018-08-30 20:00:00,57483732,6805.0,6845.5,6815.5,6846.5
2018-08-30 20:15:00,233547763,6841.0,6892.5,6845.5,6919.0
2018-08-30 20:30:00,180486401,6892.5,6930.5,6892.5,6940.0
2018-08-30 20:45:00,69512837,6901.0,6911.5,6930.5,6931.0
2018-08-30 21:00:00,46540269,6911.0,6918.5,6911.5,6930.0
2018-08-30 21:15:00,25905536,6914.0,6928.0,6918.5,6928.0
2018-08-30 21:30:00,98824209,6927.5,6950.0,6928.0,6960.0
2018-08-30 21:45:00,36020445,6932.5,6938.0,6950.0,6950.0
2018-08-30 22:00:00,39486768,6921.0,6923.5,6938.0,6948.0
2018-08-30 22:15:00,25806515,6923.0,6936.0,6923.5,6936.0
2018-08-30 22:30:00,11300412,6935.5,6937.0,6936.0,6939.0
2018-08-30 22:45:00,25765217,6925.0,6935.5,6937.0,6937.5
2018-08-30 23:00:00,25328994,6930.5,6934.5,6935.5,6941.5
2018-08-30 23:15:00,24331556,6928.0,6945.0,6934.5,6945.0
2018-08-30 23:30:00,122310883,6944.5,6983.5,6945.0,6985.5
2018-08-30 23:45:00,68387565,6969.5,6977.0,6983.5,6989.0
2018-08-31 00:00:00,53160222,6961.5,6972.0,6977.0,6981.0
2018-08-31 00:15:00,29667439,6962.5,6970.5,6972.0,6978.0
2018-08-31 00:30:00,38160209,6955.5,6962.5,6970.5,6970.5
2018-08-31 00:45:00,36250617,6948.5,6949.5,6962.5,6965.5
2018-08-31 01:00:00,26908946,6947.0,6957.0,6949.5,6957.5
2018-08-31 01:15:00,14209017,6956.0,6958.0,6957.0,6959.5
2018-08-31 01:30:00,7866456,6954.5,6955.0,6958.0,6958.0
2018-08-31 01:45:00,48328167,6935.0,6938.5,6955.0,6955.0
2018-08-31 02:00:00,42843524,6929.0,6929.5,6938.5,6944.5
2018-08-31 02:15:00,24391946,6929.0,6938.5,6929.5,6942.5
2018-08-31 02:30:00,52780836,6938.0,6961.0,6938.5,6965.0
2018-08-31 02:45:00,28902896,6945.0,6947.5,6961.0,6961.0
2018-08-31 03:00:00,18841953,6944.0,6952.5,6947.5,6959.5
2018-08-31 03:15:00,12523215,6947.5,6947.5,6952.5,6953.0
2018-08-31 03:30:00,14951621,6947.5,6958.0,6947.5,6958.0
2018-08-31 03:45:00,26292932,6957.5,6965.5,6958.0,6970.0
2018-08-31 04:00:00,37195603,6965.0,6966.0,6965.5,6976.5
2018-08-31 04:15:00,26230543,6958.0,6958.5,6966.0,6968.0
2018-08-31 04:30:00,131373533,6958.5,6991.0,6958.5,7008.5
2018-08-31 04:45:00,83215753,6985.5,7001.0,6991.0,7013.5
2018-08-31 05:00:00,54611957,6997.5,7008.0,7001.0,7013.0
2018-08-31 05:15:00,52619310,6985.0,6996.5,7008.0,7008.5
2018-08-31 05:30:00,32140467,6989.5,7000.5,6996.5,7006.5
2018-08-31 05:45:00,18216460,6995.0,6996.5,7000.5,7002.5
2018-08-31 06:00:00,41457956,6977.0,6982.0,6996.5,6997.0
2018-08-31 06:15:00,30035895,6974.0,6982.0,6982.0,6984.0
2018-08-31 06:30:00,32539485,6975.0,6977.0,6982.0,6988.0
2018-08-31 06:45:00,21438069,6977.0,6990.0,6977.0,6990.0
2018-08-31 07:00:00,24886575,6982.0,6984.5,6990.0,6993.5
2018-08-31 07:15:00,17613718,6973.0,6974.5,6984.5,6985.0
2018-08-31 07:30:00,52757970,6957.0,6962.5,6974.5,6975.0
2018-08-31 07:45:00,26741499,6954.5,6960.0,6962.5,6968.0
2018-08-31 08:00:00,24655838,6959.5,6970.0,6960.0,6970.0
2018-08-31 08:15:00,18442253,6968.0,6968.5,6970.0,6975.5
2018-08-31 08:30:00,11116946,6968.0,6971.0,6968.5,6972.5
2018-08-31 08:45:00,50897956,6947.0,6947.5,6971.0,6971.5
2018-08-31 09:00:00,85834162,6931.5,6940.5,6947.5,6952.5
2018-08-31 09:15:00,25941808,6940.0,6950.5,6940.5,6953.5
2018-08-31 09:30:00,17046118,6946.0,6950.5,6950.5,6955.5
2018-08-31 09:45:00,14188355,6948.5,6949.5,6950.5,6956.5
2018-08-31 10:00:00,16150387,6949.5,6959.0,6949.5,6959.0
2018-08-31 10:15:00,25120714,6946.5,6950.0,6959.0,6960.0
2018-08-31 10:30:00,23361598,6940.5,6940.5,6950.0,6951.5
2018-08-31 10:45:00,28449722,6938.0,6950.0,6940.5,6950.0
2018-08-31 11:00:00,42553824,6949.5,6965.5,6950.0,6969.0
2018-08-31 11:15:00,49157886,6965.5,6974.5,6965.5,6983.0
2018-08-31 11:30:00,38283391,6961.0,6963.5,6974.5,6980.0
2018-08-31 11:45:00,32886204,6955.5,6968.0,6963.5,6968.0
2018-08-31 12:00:00,36103559,6952.5,6953.0,6968.0,6974.0
2018-08-31 12:15:00,77533285,6930.5,6931.0,6953.0,6953.5
2018-08-31 12:30:00,169991952,6901.5,6915.5,6931.0,6931.0
2018-08-31 12:45:00,99198222,6880.0,6909.0,6915.5,6919.0
2018-08-31 13:00:00,55079372,6907.0,6921.5,6909.0,6923.0
2018-08-31 13:15:00,23175401,6911.0,6912.5,6921.5,6923.5
2018-08-31 13:30:00,25411341,6912.5,6924.0,6912.5,6926.0
2018-08-31 13:45:00,42833706,6918.0,6934.0,6924.0,6934.0
2018-08-31 14:00:00,39467432,6923.5,6924.0,6934.0,6938.0
2018-08-31 14:15:00,20918506,6923.5,6931.0,6924.0,6933.5
2018-08-31 14:30:00,12539128,6926.0,6928.0,6931.0,6931.0
2018-08-31 14:45:00,98193064,6904.5,6961.0,6928.0,6961.0
2018-08-31 15:00:00,202831280,6950.0,6993.5,6961.0,7015.0
2018-08-31 15:15:00,110030790,6966.0,6984.5,6993.5,7009.0
2018-08-31 15:30:00,34401676,6971.5,6978.5,6984.5,6985.0
2018-08-31 15:45:00,51329854,6953.0,6960.5,6978.5,6980.0
2018-08-31 16:00:00,68220553,6954.0,6976.0,6960.5,6984.0
2018-08-31 16:15:00,98991689,6959.0,6990.0,6976.0,7005.0
2018-08-31 16:30:00,69153809,6975.0,6984.0,6990.0,6999.0
2018-08-31 16:45:00,31868014,6982.5,6993.0,6984.0,6994.0
2018-08-31 17:00:00,30279658,6978.0,6989.0,6993.0,6993.5
2018-08-31 17:15:00,118285155,6988.5,7022.5,6989.0,7046.0
2018-08-31 17:30:00,73079673,7019.0,7041.0,7022.5,7042.0
2018-08-31 17:45:00,163114052,7035.5,7048.0,7041.0,7067.0
2018-08-31 18:00:00,126273814,7042.5,7087.0,7048.0,7087.0
2018-08-31 18:15:00,62436357,7056.5,7064.5,7087.0,7087.0
2018-08-31 18:30:00,56216842,7034.0,7044.0,7064.5,7064.5
2018-08-31 18:45:00,29668288,7044.0,7045.5,7044.0,7059.0
2018-08-31 19:00:00,40020250,7025.0,7033.0,7045.5,7046.0
2018-08-31 19:15:00,13793659,7032.5,7048.5,7033.0,7048.5
2018-08-31 19:30:00,15183294,7035.0,7046.0,7048.5,7052.0
2018-08-31 19:45:00,11803833,7039.5,7044.0,7046.0,7046.0
2018-08-31 20:00:00,28970048,7043.5,7049.5,7044.0,7054.5
2018-08-31 20:15:00,20464967,7049.5,7052.0,7049.5,7061.0
2018-08-31 20:30:00,13864273,7051.5,7052.0,7052.0,7057.0
2018-08-31 20:45:00,19004638,7041.5,7048.0,7052.0,7052.0
2018-08-31 21:00:00,38499808,7023.5,7023.5,7048.0,7048.0
2018-08-31 21:15:00,52376871,7005.0,7021.0,7023.5,7027.0
2018-08-31 21:30:00,33737913,7016.0,7041.5,7021.0,7045.5
2018-08-31 21:45:00,16891022,7020.5,7022.0,7041.5,7042.0
2018-08-31 22:00:00,26857450,7008.0,7011.0,7022.0,7026.0
2018-08-31 22:15:00,22249709,7010.5,7028.5,7011.0,7033.5
2018-08-31 22:30:00,6779393,7025.0,7025.5,7028.5,7031.0
2018-08-31 22:45:00,10128597,7015.5,7024.0,7025.5,7025.5
2018-08-31 23:00:00,18251465,7023.5,7038.0,7024.0,7043.0
2018-08-31 23:15:00,11199530,7036.0,7036.5,7038.0,7044.5
2018-08-31 23:30:00,43295765,7006.5,7018.5,7036.5,7040.0
2018-08-31 23:45:00,21200304,7017.0,7017.0,7018.5,7032.0
2018-09-01 00:00:00,27749829,7016.0,7032.5,7017.0,7042.5
2018-09-01 00:15:00,12122131,7032.0,7036.5,7032.5,7038.0
2018-09-01 00:30:00,17922183,7033.5,7033.5,7036.5,7043.5
2018-09-01 00:45:00,29019071,7026.0,7042.0,7033.5,7046.5
2018-09-01 01:00:00,53670085,7039.5,7048.0,7042.0,7066.5
